Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2010-04-14,93.44,93.55,93.15,93.31,93.26,93.4
2010-04-13,93.33,93.48,92.31,92.72,92.8,93.03
2010-04-12,93.38,93.54,93.0,93.14,93.16,93.3
2010-04-09,93.71,93.86,93.36,93.52,93.52,93.67
2010-04-08,93.33,93.45,93.03,93.19,93.2,93.33
2010-04-07,94.13,94.29,93.56,93.72,93.93,94.07
2010-04-06,94.3,94.46,93.84,93.96,94.07,94.21
2010-04-01,93.69,93.85,93.32,93.43,93.52,93.66
2010-03-31,93.17,93.32,92.83,92.99,93.05,93.19
2010-03-30,92.61,92.75,92.1,92.26,92.35,92.49
2010-03-29,92.67,92.81,92.35,92.48,92.51,92.65
2010-03-26,92.74,92.87,92.31,92.44,92.5,92.63
2010-03-25,92.09,92.23,91.79,91.95,91.93,92.07
2010-03-24,90.93,90.97,90.37,90.5,90.51,90.64
2010-03-23,90.3,90.45,90.16,90.32,90.26,90.39
2010-03-22,90.67,90.83,90.4,90.56,90.53,90.67
2010-03-19,90.48,90.61,90.32,90.45,90.41,90.55
2010-03-18,90.35,90.5,90.0,90.08,90.17,90.3
2010-03-17,90.55,90.61,90.28,90.41,90.4,90.52
2010-03-16,90.41,90.56,90.03,90.18,90.26,90.41
2010-03-15,90.71,90.85,90.51,90.66,90.65,90.78
2010-03-12,90.65,90.79,90.49,90.63,90.58,90.72
2010-03-11,90.46,90.6,90.15,90.27,90.36,90.5
2010-03-10,90.12,90.25,89.91,90.06,90.01,90.14
2010-03-09,90.11,90.25,89.82,89.98,89.96,90.1
2010-03-08,90.53,90.67,90.15,90.28,90.34,90.48
2010-03-05,89.29,89.44,89.14,89.27,89.22,89.36
2010-03-04,88.43,88.58,88.17,88.31,88.34,88.48
2010-03-03,88.76,88.89,88.62,88.76,88.69,88.83
2010-03-02,89.32,89.48,89.12,89.26,89.23,89.38
2010-02-28,88.89,89.06,88.89,89.06,88.89,89.06
2010-02-26,89.38,89.53,89.2,89.32,89.29,89.42
2010-02-25,90.45,90.59,89.53,89.68,89.84,89.97
2010-02-24,90.28,90.42,89.97,90.24,90.16,90.31
2010-02-23,91.26,91.39,90.85,91.01,91.05,91.18
2010-02-22,91.65,91.81,91.5,91.66,91.61,91.75
2010-02-19,91.94,92.11,91.65,91.82,91.78,91.94
2010-02-18,91.06,91.21,90.85,90.99,90.94,91.08
2010-02-17,90.3,90.46,90.16,90.3,90.23,90.37
2010-02-16,90.01,90.15,89.72,89.93,89.87,90.03
2010-02-15,90.15,90.28,90.0,90.12,90.09,90.22
2010-02-12,90.26,90.4,89.48,89.63,89.75,89.89
2010-02-11,90.01,90.14,89.83,89.95,89.91,90.05
2010-02-10,89.87,90.01,89.45,89.62,89.7,89.84
2010-02-09,89.55,89.72,89.2,89.37,89.37,89.51
2010-02-08,89.45,89.62,89.19,89.32,89.31,89.46
2010-02-05,89.72,92.14,89.2,89.34,89.58,89.91
2010-02-04,91.01,91.14,90.69,90.86,90.9,91.04
2010-02-03,90.46,90.6,90.11,90.27,90.38,90.52
2010-02-02,90.8,90.96,90.51,90.64,90.68,90.82
2010-02-01,90.4,90.49,89.98,90.14,90.18,90.32
2010-01-29,90.18,90.35,89.71,89.85,89.88,90.02
2010-01-28,90.37,90.49,89.92,90.06,90.21,90.35
2010-01-27,89.88,90.01,89.17,89.31,89.44,89.57
2010-01-25,90.23,90.38,89.95,90.08,90.08,90.21
2010-01-22,90.38,90.54,90.03,90.16,90.34,90.49
2010-01-21,91.65,91.72,91.18,91.32,91.49,91.62
2010-01-20,91.2,91.33,90.87,91.01,91.07,91.21
2010-01-19,90.65,90.73,90.13,90.26,90.47,90.59
2010-01-18,91.02,91.16,90.72,90.85,90.87,91.01
2010-01-15,91.25,91.37,90.66,90.81,90.98,91.11
2010-01-14,91.81,91.95,91.23,91.34,91.54,91.65
2010-01-13,91.26,91.39,90.88,91.02,91.06,91.18
2010-01-12,92.22,92.34,91.77,91.93,92.04,92.17
2010-01-11,92.45,92.58,92.19,92.33,92.31,92.45
2010-01-08,93.42,93.58,93.14,93.2,93.25,93.38
2010-01-07,92.72,92.85,92.14,92.28,92.37,92.5
2010-01-06,92.09,92.19,91.57,91.71,91.84,91.98
2010-01-05,92.42,92.56,91.69,91.81,92.0,92.13
2010-01-04,92.98,93.15,92.72,92.86,92.85,92.99
2009-12-31,92.59,92.68,92.0,92.15,92.37,92.45
2009-12-30,92.03,92.29,91.78,92.09,91.93,92.18
2009-12-29,91.7,91.84,91.55,91.69,91.64,91.77
2009-12-24,91.64,91.78,91.22,91.36,91.43,91.58
2009-12-23,91.77,91.93,91.53,91.7,91.67,91.82
2009-12-22,91.32,91.46,91.0,91.16,91.17,91.32
2009-12-21,91.06,91.18,90.32,90.45,90.69,90.82
2009-12-18,90.21,90.36,89.28,89.43,89.7,89.84
2009-12-17,90.21,90.29,89.68,89.81,89.9,90.03
2009-12-16,89.78,89.94,89.51,89.64,89.6,89.75
2009-12-15,89.11,89.23,88.63,88.76,88.87,89.0
2009-12-14,89.15,89.28,88.53,88.63,88.76,88.89
2009-12-11,88.88,89.01,88.21,88.36,88.61,88.75
2009-12-10,88.19,88.25,87.85,87.93,88.02,88.15
2009-12-09,88.38,88.53,87.51,87.67,88.07,88.21
2009-12-08,89.28,89.42,88.9,89.05,89.04,89.18
2009-12-07,90.1,90.26,89.72,89.88,89.89,90.03
2009-12-04,88.23,88.37,88.05,88.17,88.14,88.28
2009-12-03,87.85,88.01,87.45,87.6,87.74,87.89
2009-12-02,87.24,87.4,86.59,86.74,86.97,87.11
2009-12-01,87.36,87.5,86.21,86.36,86.98,87.11
2009-11-30,86.76,86.89,86.06,86.22,86.38,86.52
2009-11-27,86.36,86.49,85.29,85.44,86.08,86.23
2009-11-26,87.41,87.55,86.38,86.53,86.92,87.06
2009-11-25,88.56,88.71,88.15,88.26,88.33,88.47
2009-11-24,88.92,89.07,88.55,88.71,88.73,88.88
2009-11-23,88.97,89.12,88.55,88.69,88.78,88.93
2009-11-20,88.9,89.03,88.73,88.87,88.83,88.97
2009-11-19,89.36,89.5,88.91,89.03,89.15,89.28
2009-11-18,89.27,89.41,89.05,89.17,89.17,89.31
2009-11-17,89.27,89.38,88.75,88.79,88.95,89.07
2009-11-16,89.63,89.77,89.39,89.52,89.53,89.66
2009-11-13,90.27,90.41,90.08,90.18,90.2,90.33
2009-11-12,89.88,90.03,89.68,89.83,89.76,89.9
2009-11-11,89.95,90.08,89.28,89.39,89.6,89.73
2009-11-10,90.0,90.13,89.68,89.81,89.84,89.97
2009-11-09,90.16,90.29,89.81,89.96,90.05,90.19
2009-11-06,90.75,90.9,90.42,90.58,90.55,90.69
2009-11-05,90.54,90.68,90.1,90.24,90.37,90.51
2009-11-04,90.69,90.75,90.08,90.23,90.29,90.43
2009-11-03,90.44,90.58,89.86,89.92,90.19,90.34
2009-11-02,90.17,90.28,89.55,89.71,90.0,90.14
2009-10-31,89.9,90.06,89.9,90.06,89.9,90.06
2009-10-30,91.47,91.59,90.92,91.04,91.19,91.33
2009-10-29,90.67,90.81,90.24,90.39,90.48,90.62
2009-10-28,91.72,91.87,91.1,91.23,91.33,91.47
2009-10-27,92.19,92.34,91.87,92.0,92.03,92.16
2009-10-26,92.04,92.18,91.58,91.74,91.82,91.97
2009-10-23,91.82,91.98,91.37,91.5,91.58,91.72
2009-10-22,91.42,91.58,90.85,91.0,91.1,91.24
2009-10-21,90.83,90.99,90.59,90.71,90.69,90.84
2009-10-20,90.68,90.81,90.09,90.25,90.3,90.45
2009-10-19,90.92,91.07,90.5,90.6,90.69,90.82
2009-10-16,91.14,91.3,90.65,90.78,90.92,91.06
2009-10-15,89.65,89.78,89.3,89.44,89.44,89.58
2009-10-14,89.78,89.91,89.04,89.17,89.22,89.36
2009-10-13,90.1,90.23,89.08,89.23,89.8,89.95
2009-10-12,90.33,90.49,89.8,89.94,90.13,90.27
2009-10-09,89.19,89.35,88.68,88.81,89.02,89.16
2009-10-08,88.54,88.69,88.11,88.25,88.28,88.42
2009-10-07,88.9,89.98,88.12,88.28,88.59,88.84
2009-10-06,89.56,89.73,88.44,88.58,89.04,89.2
2009-10-05,89.83,89.99,89.61,89.78,89.74,89.9
2009-10-02,89.56,89.71,89.22,89.38,89.42,89.56
2009-10-01,90.02,90.16,89.74,89.86,89.89,90.03
2009-09-30,90.14,90.3,89.42,89.51,89.74,89.89
2009-09-29,90.13,90.2,89.66,89.8,89.9,90.03
2009-09-25,91.28,91.43,82.71,82.87,90.14,90.31
2009-09-24,91.43,91.58,90.5,90.63,90.92,91.06
2009-09-23,90.88,91.04,90.61,90.75,90.76,90.91
2009-09-22,92.02,92.17,82.29,82.45,90.48,90.63
2009-09-21,92.08,92.25,91.33,91.46,91.7,91.85
2009-09-18,91.26,91.39,90.96,91.13,91.15,91.3
2009-09-17,91.1,91.23,90.48,90.64,90.89,91.04
2009-09-16,90.99,91.15,90.25,90.39,90.68,90.83
2009-09-15,91.15,91.32,90.84,90.99,91.01,91.16
2009-09-14,90.6,90.77,90.3,90.47,90.47,90.63
2009-09-11,91.65,91.82,90.78,90.92,91.31,91.46
2009-09-10,92.27,92.41,91.94,92.1,92.07,92.21
2009-09-09,92.54,92.71,92.18,92.35,92.34,92.48
2009-09-08,92.97,93.12,92.01,92.18,92.65,92.8
2009-09-07,93.29,93.45,93.09,93.23,93.18,93.33
2009-09-04,92.79,92.92,92.52,92.69,92.63,92.78
2009-09-03,92.37,92.5,92.03,92.2,92.21,92.37
2009-09-02,92.92,93.08,92.55,92.73,92.79,92.94
2009-09-01,93.58,93.73,92.97,93.14,93.1,93.25
2009-08-31,93.38,93.55,92.6,92.74,92.86,92.99
2009-08-28,94.0,94.07,93.43,93.57,93.69,93.83
2009-08-27,94.08,94.23,93.59,93.69,93.76,93.91
2009-08-26,94.13,94.29,93.65,93.79,94.0,94.15
2009-08-25,94.39,94.56,94.01,94.14,94.21,94.36
2009-08-24,94.9,95.07,94.46,94.63,94.73,94.89
2009-08-21,94.09,94.25,93.53,93.66,93.75,93.9
2009-08-20,94.31,94.48,93.97,94.23,94.2,94.38
2009-08-19,94.9,95.06,94.17,94.33,94.48,94.65
2009-08-18,95.2,95.29,94.33,94.5,94.86,95.01
2009-08-17,94.7,94.88,94.4,94.56,94.56,94.72
2009-08-14,95.38,95.54,95.06,95.24,95.19,95.36
2009-08-13,96.35,96.42,95.8,95.93,96.07,96.21
2009-08-12,95.95,96.12,94.98,95.16,95.56,95.71
2009-08-11,96.91,97.06,96.65,96.79,96.8,96.96
2009-08-10,97.44,97.6,97.09,97.24,97.25,97.39
2009-08-07,95.43,95.6,95.14,95.32,95.33,95.48
2009-08-06,95.25,95.36,94.84,94.99,95.03,95.18
2009-08-05,95.28,95.43,94.89,95.07,95.1,95.24
2009-08-04,95.3,95.48,94.41,94.46,95.11,95.26
2009-08-03,94.8,94.98,94.56,94.74,94.71,94.88
2009-07-31,95.6,95.78,95.22,95.4,95.43,95.6
2009-07-30,95.06,95.22,94.86,95.01,94.97,95.13
2009-07-29,94.62,94.79,94.08,94.21,94.32,94.48
2009-07-28,95.21,95.34,94.85,94.99,95.04,95.18
2009-07-27,95.02,95.16,94.69,94.87,94.81,94.97
2009-07-24,95.02,95.2,94.68,94.86,94.81,94.97
2009-07-23,94.34,94.49,93.53,93.71,94.17,94.31
2009-07-22,93.64,93.79,93.35,93.5,93.53,93.69
2009-07-21,94.17,94.32,93.7,93.85,93.96,94.12
2009-07-20,94.58,94.74,94.18,94.35,94.45,94.61
2009-07-17,93.72,93.88,93.53,93.7,93.64,93.8
2009-07-16,94.24,94.41,93.57,93.75,93.92,94.08
2009-07-15,93.57,93.71,93.33,93.49,93.48,93.64
2009-07-14,93.25,93.39,92.88,93.06,93.04,93.2
2009-07-13,92.81,93.0,92.11,92.3,92.43,92.61
2009-07-10,93.13,93.31,92.64,92.73,92.89,93.06
2009-07-09,93.44,93.6,92.41,92.56,93.03,93.19
2009-07-08,94.59,94.75,94.14,94.3,94.36,94.52
2009-07-07,95.37,95.48,95.05,95.2,95.23,95.39
2009-07-06,95.82,96.01,95.14,95.19,95.43,95.59
2009-07-03,95.97,96.16,95.71,95.9,95.89,96.06
2009-07-02,96.7,96.85,96.46,96.62,96.57,96.73
2009-07-01,96.77,96.99,96.23,96.39,96.61,96.77
2009-06-30,96.24,96.39,95.44,95.51,95.84,95.98
2009-06-29,95.46,95.6,95.16,95.33,95.33,95.49
2009-06-26,95.94,96.11,95.79,95.95,95.86,96.02
2009-06-25,96.48,96.67,95.66,95.8,96.08,96.24
2009-06-24,95.58,95.77,95.22,95.28,95.35,95.5
2009-06-23,95.6,96.8,95.02,95.19,95.2,95.46
2009-06-22,96.22,96.41,95.83,95.96,95.97,96.14
2009-06-19,97.1,97.25,96.51,96.66,96.7,96.85
2009-06-18,99.37,99.52,95.7,95.87,96.29,96.45
2009-06-17,96.62,96.78,95.95,96.12,96.34,96.5
2009-06-16,97.71,97.86,96.44,96.49,96.9,97.06
2009-06-15,98.43,98.62,98.07,98.23,98.27,98.43
2009-06-12,98.05,98.2,97.47,97.64,97.74,97.91
2009-06-11,98.18,98.32,97.63,97.76,97.91,98.06
2009-06-10,97.71,97.85,96.88,97.03,97.36,97.51
2009-06-09,98.47,98.65,97.89,98.04,98.14,98.3
2009-06-08,98.77,98.93,98.23,98.42,98.44,98.61
2009-06-05,96.79,96.97,96.53,96.7,96.64,96.8
2009-06-04,96.28,96.44,93.28,93.44,95.89,96.05
2009-06-03,96.31,96.4,95.39,95.56,95.72,95.85
2009-06-02,96.48,96.62,96.24,96.39,96.33,96.49
2009-05-31,95.22,95.39,95.22,95.39,95.22,95.39
2009-05-29,96.8,96.99,96.22,96.41,96.44,96.59
2009-05-28,96.8,96.95,95.39,95.56,96.34,96.49
2009-05-27,95.38,95.57,95.08,95.26,95.32,95.48
2009-05-26,94.8,94.96,94.64,94.76,94.71,94.87
2009-05-25,95.0,95.17,94.42,94.49,94.67,94.8
2009-05-22,94.29,94.47,93.93,94.1,94.11,94.27
2009-05-21,94.66,94.84,94.34,94.53,94.52,94.68
2009-05-20,96.11,96.3,95.53,95.72,95.75,95.91
2009-05-19,96.58,96.72,96.14,96.31,96.34,96.51
2009-05-18,95.72,95.8,94.55,94.71,95.04,95.2
2009-05-15,96.02,96.2,95.05,95.2,95.5,95.66
2009-05-14,95.51,95.7,95.23,95.42,95.4,95.57
2009-05-13,96.4,96.6,95.83,96.03,96.18,96.35
2009-05-12,97.68,97.83,97.1,97.29,97.36,97.53
2009-05-11,98.73,98.91,97.7,97.81,98.29,98.44
2009-05-08,99.37,99.56,98.92,99.12,99.19,99.35
2009-05-07,98.99,99.17,98.4,98.56,98.62,98.8
2009-05-06,98.71,98.92,98.01,98.18,98.24,98.43
2009-05-05,99.02,99.22,98.59,98.79,98.84,99.01
2009-05-04,99.47,99.67,99.27,99.46,99.38,99.56
2009-05-01,99.39,99.55,98.67,98.84,99.01,99.18
2009-04-30,97.71,97.86,97.16,97.35,97.45,97.62
2009-04-29,96.84,97.05,96.47,96.65,96.69,96.87
2009-04-28,96.52,96.69,95.62,95.84,96.11,96.29
2009-04-24,97.83,97.99,96.67,96.87,97.25,97.42
2009-04-23,98.25,98.42,97.67,97.88,97.93,98.12
2009-04-22,98.6,98.82,98.04,98.23,98.3,98.47
2009-04-21,98.25,98.46,97.76,97.93,98.06,98.23
2009-04-20,99.25,99.45,98.71,98.9,98.97,99.14
2009-04-17,99.58,99.71,99.25,99.4,99.46,99.61
2009-04-16,99.44,99.6,98.59,98.67,99.06,99.22
2009-04-15,99.06,99.17,98.44,98.63,98.72,98.89
2009-04-14,100.03,100.19,99.52,99.7,99.7,99.87
2009-04-09,100.1,104.45,99.66,99.76,99.88,100.39
2009-04-08,100.62,100.81,99.62,99.77,100.03,100.22
2009-04-07,100.7,100.9,100.27,100.38,100.49,100.68
2009-04-06,101.31,101.39,100.42,100.61,100.79,100.97
2009-04-03,99.87,112.25,87.78,99.47,98.94,100.5
2009-04-02,99.16,99.35,98.56,98.79,98.74,98.95
2009-04-01,99.19,99.35,98.43,98.65,98.76,98.96
2009-03-31,98.32,98.52,97.28,97.5,98.01,98.2
2009-03-30,98.12,98.3,93.65,96.27,96.99,97.4
2009-03-27,98.69,98.89,97.78,97.98,98.37,98.56
2009-03-26,98.03,98.22,97.46,97.67,97.72,97.92
2009-03-25,98.22,98.4,97.33,97.53,97.78,97.94
2009-03-24,98.37,98.57,96.9,97.08,97.75,97.93
2009-03-23,96.38,96.48,95.66,95.85,96.07,96.25
2009-03-20,94.68,95.02,94.24,94.37,94.51,94.71
2009-03-19,96.51,96.69,95.39,95.59,95.86,96.05
2009-03-18,98.7,98.91,98.25,98.55,98.49,98.69
2009-03-17,98.76,98.97,98.15,98.33,98.37,98.58
2009-03-16,98.32,98.55,97.79,97.98,98.14,98.34
2009-03-13,97.95,98.15,97.4,97.63,97.72,97.92
2009-03-12,97.41,97.61,96.1,96.22,96.59,96.77
2009-03-11,98.66,98.84,98.24,98.47,98.45,98.64
2009-03-10,98.89,99.15,98.42,98.67,98.71,98.91
2009-03-09,97.84,98.01,97.22,97.45,97.55,97.75
2009-03-06,98.32,98.52,97.3,97.48,97.96,98.15
2009-03-05,99.5,99.74,99.04,99.27,99.19,99.41
2009-03-04,98.69,98.91,98.18,98.37,98.35,98.56
2009-03-03,97.82,97.93,97.0,97.22,97.38,97.56
2009-02-27,98.5,98.73,97.25,97.47,97.81,97.99
2009-02-26,97.84,98.04,97.37,97.6,97.65,97.86
2009-02-25,97.1,97.32,96.45,96.65,96.75,96.94
2009-02-24,95.26,95.46,94.27,94.47,94.88,95.09
2009-02-23,93.56,93.79,92.79,93.02,93.11,93.32
2009-02-20,94.14,94.48,93.94,94.11,94.03,94.24
2009-02-19,93.64,93.83,93.26,93.46,93.5,93.69
2009-02-18,92.53,92.73,92.04,92.22,92.24,92.43
2009-02-17,92.52,92.71,91.54,91.77,92.21,92.4
2009-02-16,91.75,91.96,91.5,91.73,91.61,91.82
2009-02-14,91.42,91.65,91.42,91.65,91.42,91.65
2009-02-13,91.13,91.35,90.29,90.78,90.82,91.05
2009-02-12,90.25,90.47,89.88,90.07,90.05,90.25
2009-02-11,90.41,90.63,89.84,90.06,90.17,90.39
2009-02-10,91.4,91.61,90.98,91.19,91.25,91.45
2009-02-09,92.31,92.51,90.95,91.15,91.44,91.63
2009-02-06,91.11,91.33,90.76,90.97,90.85,91.07
2009-02-05,89.56,89.75,89.21,89.45,89.34,89.55
2009-02-04,89.54,89.73,88.91,89.09,89.34,89.53
2009-02-03,89.74,89.92,89.28,89.51,89.48,89.68
2009-02-02,89.81,90.0,88.9,89.01,89.59,89.78
2009-01-31,90.53,90.76,90.53,90.76,90.53,90.76
2009-01-30,90.03,91.31,89.22,89.42,89.48,89.83
2009-01-29,90.47,90.65,89.88,90.1,90.15,90.36
2009-01-28,89.22,89.43,89.03,89.21,89.1,89.29
2009-01-27,89.57,89.74,88.98,89.16,89.29,89.48
2009-01-24,87.09,87.19,87.09,87.19,87.09,87.19
2009-01-23,89.14,89.34,88.32,88.46,88.72,88.91
2009-01-22,89.29,89.5,88.71,88.93,89.05,89.23
2009-01-21,90.0,90.18,89.64,89.87,89.81,90.0
2009-01-20,90.45,90.66,90.22,90.43,90.34,90.54
2009-01-19,91.06,91.26,90.35,90.58,90.78,90.99
2009-01-17,90.31,90.53,90.31,90.53,90.31,90.53
2009-01-16,90.5,90.69,89.86,90.06,90.14,90.32
2009-01-15,89.13,104.28,88.78,88.88,88.97,90.1
2009-01-14,89.71,89.9,89.21,89.38,89.47,89.66
2009-01-13,89.42,89.59,89.07,89.23,89.3,89.48
2009-01-12,90.09,90.28,89.89,90.09,90.01,90.2
2009-01-10,90.31,90.48,90.31,90.48,90.31,90.48
2009-01-09,91.4,91.57,91.09,91.29,91.17,91.37
2009-01-08,92.82,93.03,91.65,91.74,92.38,92.57
2009-01-07,93.83,94.05,93.26,93.48,93.62,93.82
2009-01-06,93.36,93.57,92.88,93.08,93.08,93.27
2009-01-05,92.05,92.24,91.79,91.97,91.92,92.11
2009-01-03,88.94,89.14,88.94,89.14,88.94,89.14
2009-01-02,91.23,91.39,90.81,91.0,91.01,91.21
2008-12-31,90.32,90.53,90.12,90.31,90.19,90.39
2008-12-30,90.56,90.77,89.92,90.12,90.22,90.42
2008-12-29,90.62,90.83,90.29,90.49,90.51,90.7
2008-12-27,89.7,89.88,89.7,89.88,89.7,89.88
2008-12-24,90.85,91.05,90.28,90.48,90.49,90.69
2008-12-23,90.27,90.48,90.08,90.3,90.16,90.36
2008-12-22,90.0,90.2,89.13,89.34,89.77,89.96
2008-12-20,90.07,90.28,90.07,90.28,90.07,90.28
2008-12-19,89.48,89.69,88.88,89.09,89.17,89.38
2008-12-18,87.84,88.04,87.27,87.48,87.64,87.84
2008-12-17,88.96,89.15,88.49,88.7,88.77,88.97
2008-12-16,90.64,90.86,90.16,90.35,90.41,90.6
2008-12-15,90.98,91.2,90.75,90.93,90.87,91.08
2008-12-12,91.52,91.73,89.42,89.64,90.71,90.91
2008-12-11,92.56,92.75,92.35,92.55,92.45,92.66
2008-12-10,92.6,93.95,92.21,92.4,92.41,92.81
2008-12-09,92.96,93.14,92.47,92.7,92.72,92.91
2008-12-08,92.86,93.08,92.65,92.86,92.76,92.95
2008-12-06,92.12,92.32,92.12,92.32,92.12,92.32
2008-12-05,92.48,92.67,92.21,92.4,92.33,92.54
2008-12-04,93.29,93.48,92.65,92.79,93.04,93.24
2008-12-03,93.42,93.62,92.98,93.18,93.22,93.41
2008-12-02,93.68,93.88,92.94,93.17,93.3,93.51
2008-12-01,95.41,95.6,95.17,95.38,95.24,95.44
2008-11-29,95.43,95.62,95.43,95.62,95.43,95.62
2008-11-28,95.48,95.7,95.1,95.33,95.25,95.45
2008-11-27,95.59,95.82,95.01,95.22,95.22,95.43
2008-11-26,95.24,95.47,94.74,94.95,94.98,95.2
2008-11-25,96.94,97.17,96.17,96.4,96.52,96.74
2008-11-24,95.93,97.17,94.88,95.11,95.33,95.67
2008-11-22,95.84,96.04,95.84,96.04,95.84,96.04
2008-11-21,95.07,95.27,93.65,93.86,94.47,94.66
2008-11-20,95.79,95.91,94.88,95.09,95.41,95.6
2008-11-19,96.78,96.99,96.43,96.61,96.55,96.76
2008-11-18,96.55,96.78,96.36,96.58,96.46,96.68
2008-11-17,97.32,97.89,96.11,96.34,96.61,96.85
2008-11-15,96.88,97.09,96.88,97.09,96.88,97.09
2008-11-14,97.92,98.13,96.74,96.98,97.08,97.3
2008-11-13,95.63,95.78,95.09,95.29,95.47,95.66
2008-11-12,97.78,97.99,97.48,97.68,97.66,97.85
2008-11-11,97.99,98.2,97.54,97.73,97.78,97.99
2008-11-10,99.05,99.27,98.76,98.95,98.95,99.14
2008-11-08,96.34,96.52,96.34,96.52,96.34,96.52
2008-11-07,97.5,97.72,96.84,97.07,97.21,97.43
2008-11-06,98.06,98.26,97.69,97.9,97.88,98.08
2008-11-05,99.77,100.24,99.27,99.49,99.56,99.8
2008-11-04,99.25,99.45,93.67,98.49,98.27,98.95
2008-11-03,99.4,99.62,98.29,98.48,98.98,99.18
2008-11-01,98.37,98.56,98.37,98.56,98.37,98.56
2008-10-31,98.61,98.81,96.63,96.85,97.93,98.13
2008-10-30,98.54,98.76,97.27,97.42,98.26,98.45
2008-10-29,98.46,98.69,96.32,96.56,97.13,97.35
2008-10-28,95.25,95.49,93.07,93.29,93.98,94.19
2008-10-27,94.25,94.47,92.85,93.07,93.66,93.87
2008-10-25,97.26,97.5,97.26,97.5,97.26,97.5
2008-10-24,97.59,109.43,95.01,95.26,96.19,97.81
2008-10-23,98.12,98.21,97.07,97.31,97.59,97.76
2008-10-22,100.4,100.61,99.49,99.73,100.02,100.23
2008-10-21,103.15,103.33,101.03,101.15,101.67,101.84
2008-10-20,102.15,102.3,101.44,101.61,101.8,101.96
2008-10-18,101.58,101.77,101.58,101.77,101.58,101.77
2008-10-17,101.58,101.78,101.11,101.33,101.4,101.61
2008-10-16,100.51,100.73,99.59,99.82,100.12,100.33
2008-10-15,101.64,101.85,100.98,101.19,101.37,101.57
2008-10-14,102.69,102.9,102.08,102.25,102.42,102.6
2008-10-13,100.62,100.85,97.04,97.22,99.74,99.95
2008-10-11,100.56,100.78,100.56,100.78,100.56,100.78
2008-10-10,99.42,99.97,98.15,98.36,98.91,99.14
2008-10-09,101.3,101.37,99.6,99.82,100.51,100.71
2008-10-08,101.35,101.52,99.66,99.88,100.36,100.55
2008-10-07,102.83,103.04,101.43,101.61,102.09,102.27
2008-10-06,104.51,104.71,103.02,103.2,103.61,103.79
2008-10-04,105.48,105.6,105.48,105.6,105.48,105.6
2008-10-03,105.37,105.47,104.9,105.08,105.08,105.24
2008-10-02,106.22,106.39,105.31,105.44,105.75,105.93
2008-10-01,106.33,106.5,105.75,105.93,105.99,106.17
2008-09-30,104.29,104.48,103.65,103.83,104.01,104.18
2008-09-27,104.84,105.02,104.84,105.02,104.84,105.02
2008-09-26,106.03,106.21,105.33,105.51,105.76,105.93
2008-09-25,106.15,106.29,105.65,105.83,105.89,106.05
2008-09-24,106.2,106.24,105.5,105.66,105.74,105.89
2008-09-23,105.77,105.84,105.09,105.26,105.36,105.51
2008-09-22,106.86,107.0,106.22,106.32,106.52,106.67
2008-09-20,103.9,104.04,103.9,104.04,103.9,104.04
2008-09-19,107.32,107.51,105.73,105.92,106.64,106.81
2008-09-18,104.87,104.93,104.29,104.45,104.5,104.67
2008-09-17,106.21,106.36,105.29,105.46,105.75,105.91
2008-09-16,104.44,105.51,103.75,103.9,104.16,104.42
2008-09-15,106.47,106.63,104.77,104.96,105.69,105.86
2008-09-13,107.87,108.06,107.87,108.06,107.87,108.06
2008-09-12,107.5,107.59,107.03,107.09,107.23,107.35
2008-09-11,107.43,107.59,106.82,106.95,107.29,107.4
2008-09-10,107.35,107.45,107.06,107.21,107.19,107.32
2008-09-09,107.98,108.14,107.42,107.52,107.59,107.74
2008-09-08,108.75,108.88,108.3,108.45,108.55,108.7
2008-09-06,107.61,107.8,107.61,107.8,107.61,107.8
2008-09-05,106.91,107.1,106.24,106.39,106.61,106.76
2008-09-04,108.36,108.44,108.0,108.17,108.15,108.29
2008-09-03,108.98,109.13,108.47,108.62,108.71,108.86
2008-09-02,108.51,108.67,107.99,108.15,108.27,108.42
2008-09-01,108.48,108.66,107.68,107.8,108.15,108.28
2008-08-30,109.48,109.57,109.48,109.57,109.48,109.57
2008-08-29,109.35,109.51,108.65,108.71,108.93,109.07
2008-08-28,109.38,109.56,108.92,109.06,109.13,109.25
2008-08-27,114.91,115.05,108.81,108.89,110.25,110.4
2008-08-26,109.73,109.87,109.23,109.41,109.5,109.65
2008-08-25,110.1,110.28,109.86,110.0,109.97,110.12
2008-08-23,109.95,110.12,109.95,110.12,109.95,110.12
2008-08-22,109.18,109.33,108.42,108.57,108.85,108.96
2008-08-21,109.73,109.87,108.61,108.78,109.03,109.19
2008-08-20,110.15,110.26,109.63,109.8,109.88,110.02
2008-08-19,110.05,110.13,109.74,109.91,109.89,110.02
2008-08-18,110.37,110.5,110.07,110.23,110.18,110.33
2008-08-16,110.3,110.38,110.3,110.38,110.3,110.38
2008-08-15,110.46,110.52,109.71,109.84,110.11,110.2
2008-08-14,109.56,109.65,109.11,109.28,109.39,109.54
2008-08-13,109.21,109.3,108.48,108.63,108.72,108.86
2008-08-12,110.24,110.3,109.81,109.98,110.04,110.19
2008-08-11,109.9,110.06,109.66,109.75,109.79,109.94
2008-08-09,110.12,110.24,110.12,110.24,110.12,110.24
2008-08-08,109.83,109.97,109.3,109.46,109.56,109.7
